unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
214652,Pennsylvania State University-Penn State Worthington Scranton,120 Ridge View Drive,,Dunmore,PA,18512,20,USCAA,441,449,890,1,"Public, 4-year or above",4028,4,54,54,58623,51,50,13,,1983,,35187,,35187,35187,
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,,York,PA,17403,20,USCAA,482,298,780,1,"Public, 4-year or above",5875,4,50,20,68886,50,20,16,,1465,,30151,,30151,30151,
136473,Pensacola State College,1000 College Blvd,,Pensacola,FL,32504,12,NJCAA Division I ,1443,1967,3410,1,"Public, 4-year or above",55460,2,33,41,84009,33,41,9,,4277,,286924,,286924,286924,
121150,Pepperdine University,24255 Pacific Coast Hwy,,Malibu,CA,90263,3,NCAA Division I without football,1323,2010,3333,2,"Private nonprofit, 4-year or above",193035,8,152,208,1730639,140,159,17,,29887,,3975688,,3975688,3975688,
181534,Peru State College,600 Hoyt Street,,Peru,NE,68421,10,NAIA Division II ,448,629,1077,1,"Public, 4-year or above",57054,3,159,78,111619,159,76,19,104,1263,532,267941,582613,267941,267941,526390
199306,Pfeiffer University,48380 US Hwy 52N,,Misenheimer,NC,28109,7,NCAA Division III without football,361,484,845,2,"Private nonprofit, 4-year or above",30000,9,231,178,214418,202,151,31,,1144,,158477,,158477,151593,
107600,Philander Smith College,900 W. Daisy Bates Drive,,Little Rock,AR,72202,9,NAIA Division I ,324,631,955,2,"Private nonprofit, 4-year or above",19158,4,43,61,109289,24,47,12,,7440,,267889,,267889,267889,
105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013,13,NJCAA Division II ,1016,1493,2509,4,"Public, 2-year",50410,4,159,70,137575,159,70,20,72,1316,766,112992,228406,112992,132153,225709
140818,Piedmont College,1021 Central Ave,,Demorest,GA,30535,7,NCAA Division III without football,400,745,1145,2,"Private nonprofit, 4-year or above",45434,7,211,166,316952,185,143,16,,2624,,195898,,195898,178582,
489937,Piedmont International University,420 S. Broad St.,,Winston-Salem,NC,27101,15,NCCAA Division I ,240,158,398,2,"Private nonprofit, 4-year or above",45333,3,78,66,142320,70,61,22,,2103,,328353,,328353,345939,
235237,Pierce College-Fort Steilacoom,9401 Farwest Dr SW,,Lakewood,WA,98498,19,NWAC,804,1463,2267,4,"Public, 2-year",8525,3,63,56,81210,63,56,14,,1439,,57537,,57537,54312,
105525,Pima Community College,4905C East  Broadway Blvd.,,Tucson,AZ,857091275,12,NJCAA Division I ,2207,2391,4598,4,"Public, 2-year",21856,9,256,124,437161,229,101,17,89,4475,1725,196924,498787,196924,196924,498787
167455,Pine Manor College,400 Heath St,,Chestnut Hill,MA,02467,7,NCAA Division III without football,128,114,242,2,"Private nonprofit, 4-year or above",14200,5,90,52,98316,71,41,15,,1794,,57514,,57514,57514,
199333,Pitt Community College,1986 Pitt Tech Road,,Winterville,NC,28590,13,NJCAA Division II ,1448,2002,3450,4,"Public, 2-year",8006,2,47,26,62061,47,26,17,,1338,,58184,,58184,57846,
155681,Pittsburg State University,1701 S Broadway,,Pittsburg,KS,66762,4,NCAA Division II with football,2497,2295,4792,1,"Public, 4-year or above",96850,4,345,154,514497,251,100,15,145,8182,1347,624073,1806143,624073,624073,1806143
183080,Plymouth State University,17 High Street,,Plymouth,NH,03264,6,NCAA Division III with football,1982,2008,3990,1,"Public, 4-year or above",22746,11,374,240,441435,345,226,19,113,1610,744,78454,323264,78454,82264,333756
121309,Point Loma Nazarene University,3900 Lomaland Dr,,San Diego,CA,92106,5,NCAA Division II without football,943,1652,2595,2,"Private nonprofit, 4-year or above",75790,4,87,135,412791,87,119,16,,9874,,896483,,896483,874316,
215442,Point Park University,201 Wood St,,Pittsburgh,PA,15222,10,NAIA Division II ,1074,1675,2749,2,"Private nonprofit, 4-year or above",29682,5,201,142,204213,151,151,24,,1764,,281310,,281310,279328,
138868,Point University,507 West 10th Street,,West Point,GA,31833,10,NAIA Division II ,436,458,894,2,"Private nonprofit, 4-year or above",33968,9,287,146,505927,288,160,17,107,2858,1733,260061,1394242,260061,260061,1394242
136516,Polk State College,999 Avenue H NE,,Winter Haven,FL,33881,12,NJCAA Division I ,1101,1837,2938,1,"Public, 4-year or above",53551,2,36,49,115686,36,49,11,,4502,,226514,,226514,226514,
121345,Pomona College,550 N College Ave,,Claremont,CA,91711,6,NCAA Division III with football,752,797,1549,2,"Private nonprofit, 4-year or above",52147,10,285,217,626870,256,199,15,76,2776,2119,218050,499487,218050,217150,420830
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,,Ponce,PR,00717,8,Other ,1798,2895,4693,2,"Private nonprofit, 4-year or above",2838,12,113,116,39113,107,113,13,,502,,53870,,53870,53870,
121363,Porterville College,100 E College Ave,,Porterville,CA,93257,17,CCCAA,694,1056,1750,4,"Public, 2-year",22065,2,39,56,80994,39,53,13,,2743,,85357,,85357,77376,
209746,Portland Community College,12000 SW 49th Avenue,,Portland,OR,97219,19,NWAC,5063,5299,10362,4,"Public, 2-year",6000,2,41,31,86109,41,31,13,,2628,,78051,,78051,72396,
209807,Portland State University,724 SW Harrison,,Portland,OR,97201,2,NCAA Division I-FCS,6228,7756,13984,1,"Public, 4-year or above",154806,4,208,166,1337026,153,119,15,93,28750,8065,1809651,4563174,1809651,1809651,4092668
130183,Post University,800 Country Club Rd,,Waterbury,CT,06708,5,NCAA Division II without football,899,1656,2555,3,"Private for-profit, 4-year or above",47212,8,235,171,464960,208,128,18,,2837,,455019,,455019,454721,
237701,Potomac State College of West Virginia University,101 Fort Ave,,Keyser,WV,26726,13,NJCAA Division II ,472,546,1018,1,"Public, 4-year or above",7250,4,72,49,244116,72,49,15,,3773,,107736,,107736,107736,
148007,Prairie State College,202 South Halsted Street,,Chicago Heights,IL,60411,13,NJCAA Division II ,515,687,1202,4,"Public, 2-year",6987,4,57,35,43551,57,35,12,,778,,66707,,66707,66707,
227526,Prairie View A & M University,FM 1098 Road & University Drive,,Prairie View,TX,77446,2,NCAA Division I-FCS,2830,5123,7953,1,"Public, 4-year or above",72934,8,243,196,954396,198,145,17,90,16348,5227,1184538,3623547,1184538,1184538,3623547
155715,Pratt Community College,348 NE SR 61,,Pratt,KS,67124,12,NJCAA Division I ,319,236,555,4,"Public, 2-year",22768,6,141,103,206926,136,99,14,,2519,,183611,,183611,183611,
194578,Pratt Institute-Main,200 Willoughby Ave,,Brooklyn,NY,11205,8,Other ,1042,2473,3515,2,"Private nonprofit, 4-year or above",11000,5,73,96,62526,50,71,7,,2236,,45226,,45226,45226,
218539,Presbyterian College,503 South Broad Street,,Clinton,SC,29325,2,NCAA Division I-FCS,478,487,965,2,"Private nonprofit, 4-year or above",63975,7,232,122,964123,232,122,15,124,18655,2748,1330762,1741588,1330762,1330762,1741588
105589,Prescott College,220 Grove Ave,,Prescott,AZ,86301,8,Other ,122,178,300,2,"Private nonprofit, 4-year or above",2626,1,2,2,3481,2,2,,,,,,,,,
219295,Presentation College,1500 N Main,,Aberdeen,SD,57401,10,NAIA Division II ,217,228,445,2,"Private nonprofit, 4-year or above",30261,5,197,107,282004,194,99,34,103,2144,867,369177,1084574,369177,356976,1048808
163657,Prince George's Community College,301 Largo Rd,,Largo,MD,20774,14,NJCAA Division III ,1271,1627,2898,4,"Public, 2-year",9188,4,65,14,82433,65,14,13,,1649,,50285,,50285,50285,
186131,Princeton University,1 Nassau Hall,,Princeton,NJ,08544,2,NCAA Division I-FCS,2707,2594,5301,2,"Private nonprofit, 4-year or above",152531,18,665,478,3779587,593,406,18,115,16749,5935,1342776,4030758,1342776,1342776,4030758
455770,Providence Christian College,464 E. Walnut St.,464 E. Walnut St.,Pasadena,CA,91101,9,NAIA Division I ,93,75,168,2,"Private nonprofit, 4-year or above",23090,4,71,42,118199,69,40,,,,,,,,,
217402,Providence College,1 Cunningham Square,,Providence,RI,02918,3,NCAA Division I without football,1777,2124,3901,2,"Private nonprofit, 4-year or above",617385,8,223,223,4136863,165,180,13,,178507,,11117186,,11117186,11117186,
490805,Purdue University Northwest,2200 169th Street,,Hammond,IN,46323,5,NCAA Division II without football,2869,2886,5755,1,"Public, 4-year or above",44895,6,112,105,329411,112,105,17,,5016,,420102,,420102,420102,
243780,Purdue University-Main Campus,Hovde Hall of Administration,,West Lafayette,IN,47907,1,NCAA Division I-FBS,18331,13508,31839,1,"Public, 4-year or above",1169965,8,344,257,9901437,290,194,13,118,200954,42734,18017191,54752462,18017191,9604624,27342141
199412,Queens University of Charlotte,1900 Selwyn Ave,,Charlotte,NC,28274,5,NCAA Division II without football,522,1023,1545,2,"Private nonprofit, 4-year or above",53305,10,354,276,607894,253,206,16,,5241,,829491,,829491,829491,
167525,Quincy College,1250 Hancock Street,,Quincy,MA,02169,14,NJCAA Division III ,556,674,1230,4,"Public, 2-year",8500,2,38,0,34369,38,0,16,,1445,,57931,,57931,57931,
148131,Quincy University,1800 College Ave,,Quincy,IL,62301,4,NCAA Division II with football,483,403,886,2,"Private nonprofit, 4-year or above",31281,8,423,137,788816,374,114,42,146,2676,1461,655692,1810228,655692,657510,1794530
130226,Quinnipiac University,Mt Carmel Ave,,Hamden,CT,06518,3,NCAA Division I without football,2744,4307,7051,2,"Private nonprofit, 4-year or above",227607,7,168,340,621468,168,277,15,,17448,,3203013,,3203013,3203013,
167534,Quinsigamond Community College,670 West Boylston Street,,Worcester,MA,01606,14,NJCAA Division III ,1163,1285,2448,4,"Public, 2-year",5590,2,26,25,36706,26,25,12,,1397,,28173,,28173,28173,
233277,Radford University,801 East Main St.,,Radford,VA,24142,3,NCAA Division I without football,3203,4328,7531,1,"Public, 4-year or above",102354,6,124,180,764710,124,147,15,,21764,,1682177,,1682177,1682177,
174604,Rainy River Community College,1501 Hwy 71,,International Falls,MN,56649,14,NJCAA Division III ,67,63,130,4,"Public, 2-year",15320,2,38,53,74601,38,35,15,,1380,,40759,,40759,40759,
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,,Mahwah,NJ,07430,7,NCAA Division III without football,2201,2594,4795,1,"Public, 4-year or above",39316,9,220,204,206947,174,164,19,,1784,,275875,,275875,274623,
207157,Randall University,3701 S I-35 Service Road,,Moore,OK,73160,16,NCCAA Division II ,164,111,275,2,"Private nonprofit, 4-year or above",29000,3,70,37,118486,70,37,24,,2694,,105511,,105511,105511,
233301,Randolph College,2500 Rivermont Ave,,Lynchburg,VA,24503,7,NCAA Division III without football,213,370,583,2,"Private nonprofit, 4-year or above",22550,8,149,145,171258,111,126,19,,2199,,127350,,127350,116224,
233295,Randolph-Macon College,204 Henry St,,Ashland,VA,23005,6,NCAA Division III with football,685,774,1459,2,"Private nonprofit, 4-year or above",47829,9,337,189,443165,336,188,16,124,4779,1103,284973,661122,284973,277531,661122
227687,Ranger College,1100 College Circle,,Ranger,TX,76470,12,NJCAA Division I ,461,454,915,4,"Public, 2-year",33516,6,160,114,243788,160,114,16,,3801,,352619,,352619,352619,
186645,Raritan Valley Community College,118 Lamington Road,,Branchburg,NJ,08876,13,NJCAA Division II ,1639,1353,2992,4,"Public, 2-year",8925,4,51,34,87446,49,34,10,,3312,,59799,,59799,59799,
207069,Redlands Community College,1300 S Country Club Rd,,El Reno,OK,730365304,8,Other ,235,328,563,4,"Public, 2-year",35611,2,39,38,64126,39,38,16,,1381,,206179,,206179,206179,
117052,Reedley College,995 N Reed Ave,,Reedley,CA,93654,17,CCCAA,1454,1664,3118,4,"Public, 2-year",35550,5,132,87,187166,132,87,13,72,2208,952,97376,222595,97376,89465,211767
231651,Regent University,1000 Regent University Dr,,Virginia Beach,VA,23464,15,NCCAA Division I ,922,1431,2353,2,"Private nonprofit, 4-year or above",9746,6,61,61,70115,45,49,14,,1149,,55283,,55283,55283,
167598,Regis College,235 Wellesley St,,Weston,MA,02493,7,NCAA Division III without football,223,926,1149,2,"Private nonprofit, 4-year or above",23996,9,137,193,167791,111,163,12,,2847,,96037,,96037,96037,
127918,Regis University,3333 Regis Blvd,F-20,Denver,CO,80221,5,NCAA Division II without football,838,1535,2373,2,"Private nonprofit, 4-year or above",44450,5,103,118,365361,103,118,13,,7201,,687858,,687858,687858,
140872,Reinhardt University,7300 Reinhardt Circle,,Waleska,GA,30183,10,NAIA Division II ,650,623,1273,2,"Private nonprofit, 4-year or above",38700,9,293,140,445947,262,127,16,67,2669,2293,317499,1415711,317499,317499,1412903
148256,Rend Lake College,468 N Ken Gray Pkwy,,Ina,IL,62846,12,NJCAA Division I ,530,604,1134,4,"Public, 2-year",11500,3,64,44,147040,64,41,14,,1644,,135324,,135324,129874,
194824,Rensselaer Polytechnic Institute,110 8th St,,Troy,NY,12180,6,NCAA Division III with football,4492,2093,6585,2,"Private nonprofit, 4-year or above",68847,11,508,291,1096462,437,239,16,118,4424,1264,208676,768173,208676,224485,707149
217420,Rhode Island College,600 Mount Pleasant Ave,,Providence,RI,02908,7,NCAA Division III without football,1538,3518,5056,1,"Public, 4-year or above",25055,9,142,167,191324,127,144,13,,1609,,141112,,141112,140517,
221351,Rhodes College,2000 North Parkway,,Memphis,TN,38112,6,NCAA Division III with football,873,1108,1981,2,"Private nonprofit, 4-year or above",35375,11,361,227,812916,307,181,16,89,4921,1980,186729,577342,186729,186729,580075
227757,Rice University,6100 S Main St,,Houston,TX,77005,1,NCAA Division I-FBS,2020,1862,3882,2,"Private nonprofit, 4-year or above",328526,6,249,183,3457928,210,130,14,96,49028,18209,3169654,12892595,3169654,3169654,12892595
233338,Richard Bland College of William and Mary,11301 Johnson Rd.,,South Prince George,VA,23805,12,NJCAA Division I ,308,483,791,4,"Public, 2-year",21043,3,37,34,68437,37,34,12,,3261,,339202,,339202,339202,
227766,Richland College,12800 Abrams Rd.,,Dallas,TX,75243,14,NJCAA Division III ,1495,1235,2730,4,"Public, 2-year",37769,3,75,55,39546,75,55,15,,882,,77124,,77124,77124,
186283,Rider University,2083 Lawrence Road,,Lawrenceville,NJ,08648,3,NCAA Division I without football,1476,2054,3530,2,"Private nonprofit, 4-year or above",91100,8,310,257,1013467,219,182,15,,25247,,2508228,,2508228,2508228,
175236,Ridgewater College,2101 15th Ave NW,,Willmar,MN,56201,14,NJCAA Division III ,845,806,1651,4,"Public, 2-year",12145,4,82,30,67370,80,27,14,43,1136,642,29929,63224,29929,29929,57978
121886,Rio Hondo College,3600 Workman Mill Rd,,Whittier,CA,90601,17,CCCAA,2167,2356,4523,4,"Public, 2-year",24328,6,120,113,37239,109,102,12,,618,,42260,,42260,42260,
239628,Ripon College,300 West Seward Street,,Ripon,WI,54971,6,NCAA Division III with football,366,420,786,2,"Private nonprofit, 4-year or above",27363,9,226,159,236135,189,124,16,81,1760,1001,133534,212234,133534,124314,209334
173063,Riverland Community College,1900 8th Ave NW,,Austin,MN,55912,14,NJCAA Division III ,496,441,937,4,"Public, 2-year",4715,3,80,14,78527,80,14,20,,1762,,44068,,44068,44068,
121901,Riverside City College,4800 Magnolia Avenue,,Riverside,CA,92506,12,NJCAA Division I ,2609,3483,6092,4,"Public, 2-year",58213,9,320,177,260967,288,142,18,93,1572,706,161474,529768,161474,161474,529768
183211,Rivier University,420 South Main St,,Nashua,NH,030605086,7,NCAA Division III without football,229,717,946,2,"Private nonprofit, 4-year or above",19347,6,108,108,185748,99,95,15,,2518,,66422,,66422,66422,
221397,Roane State Community College,276 Patton Lane,,Harriman,TN,37748,12,NJCAA Division I ,894,1481,2375,4,"Public, 2-year",20458,2,56,31,123218,56,31,14,,3642,,261110,,261110,254603,
233426,Roanoke College,221 College Lane,,Salem,VA,24153,7,NCAA Division III without football,823,1124,1947,2,"Private nonprofit, 4-year or above",33175,10,242,258,230199,199,207,14,,2499,,201070,,201070,201070,
215655,Robert Morris University,6001 University Boulevard,,Moon Township,PA,15108,2,NCAA Division I-FCS,2058,1619,3677,2,"Private nonprofit, 4-year or above",143515,6,219,225,1481775,219,186,15,97,49358,2639,2661978,3184965,2661978,2661978,3184965
148335,Robert Morris University Illinois,401 S State Street,,Chicago,IL,60605,10,NAIA Division II ,888,706,1594,2,"Private nonprofit, 4-year or above",25197,12,416,208,716259,367,175,29,126,2598,3172,648623,2686074,648623,648623,2686074
194958,Roberts Wesleyan College,2301 Westside Dr,,Rochester,NY,14624,5,NCAA Division II without football,349,852,1201,2,"Private nonprofit, 4-year or above",20845,9,200,190,269403,146,155,22,,2364,,341377,,341377,332052,
170967,Rochester College,800 West Avon Road,,Rochester Hills,MI,48307,10,NAIA Division II ,292,382,674,2,"Private nonprofit, 4-year or above",6027,9,105,108,167290,101,102,15,,3277,,409340,,409340,394747,
174738,Rochester Community and Technical College,851 30th Ave SE,,Rochester,MN,55904,14,NJCAA Division III ,982,958,1940,4,"Public, 2-year",16036,4,147,53,236134,147,49,19,82,2741,1175,88862,162091,88862,84691,145001
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,,Rochester,NY,14623,8,Other ,8383,4090,12473,2,"Private nonprofit, 4-year or above",56942,12,477,303,1121104,393,247,17,,2691,,181353,,181353,174497,
148380,Rock Valley College,3301 N Mulford Rd,,Rockford,IL,61114,14,NJCAA Division III ,1127,1245,2372,4,"Public, 2-year",7000,3,78,70,105842,78,70,13,,3268,,55257,,55257,55257,
148405,Rockford University,5050 E State St,Athletic Department,Rockford,IL,61108,6,NCAA Division III with football,393,478,871,2,"Private nonprofit, 4-year or above",40786,5,225,88,191774,196,60,26,97,1789,481,166956,313545,166956,166956,313545
179043,Rockhurst University,1100 Rockhurst Rd,,Kansas City,MO,64110,5,NCAA Division II without football,630,822,1452,2,"Private nonprofit, 4-year or above",40110,5,244,186,421612,244,184,17,,4290,,582784,,582784,582784,
199485,Rockingham Community College,215 Wrenn Memorial Road,P.O. Box 38,Wentworth,NC,27375,14,NJCAA Division III ,195,282,477,4,"Public, 2-year",11000,1,28,12,42207,28,12,,,,,,,,,
195058,Rockland Community College,145 College Rd,,Suffern,NY,10901,8,Other ,1860,1615,3475,4,"Public, 2-year",5375,6,74,23,83976,74,20,13,,1872,,38054,,38054,38054,
180595,Rocky Mountain College,1511 Poly Drive,,Billings,MT,59102,9,NAIA Division I ,436,425,861,2,"Private nonprofit, 4-year or above",34749,6,225,114,666098,205,99,12,114,8862,2292,640698,1451495,640698,640698,1451495
217518,Roger Williams University,One Old Ferry Road,,Bristol,RI,02809,7,NCAA Division III without football,1919,2035,3954,2,"Private nonprofit, 4-year or above",22678,11,266,238,536099,265,241,14,,5022,,155074,,155074,155074,
207661,Rogers State University,1701 W Will Rogers Blvd,,Claremore,OK,74017,5,NCAA Division II without football,936,1318,2254,1,"Public, 4-year or above",46088,5,146,113,450762,113,85,17,,6653,,687401,,687401,687401,
